Repo URL,Repo Name,Repo ID,Rating,Repo Rank
https://gitstar-ranking.com//freeCodeCamp/freeCodeCamp,freeCodeCamp/freeCodeCamp,1,322544,1
https://gitstar-ranking.com//996icu/996.ICU,996icu/996.ICU,2,256303,2
https://gitstar-ranking.com//EbookFoundation/free-programming-books,EbookFoundation/free-progra...,3,182183,3
https://gitstar-ranking.com//vuejs/vue,vuejs/vue,4,181606,4
https://gitstar-ranking.com//facebook/react,facebook/react,5,166501,5
https://gitstar-ranking.com//jwasham/coding-interview-university,jwasham/coding-interview-un...,6,161147,6
https://gitstar-ranking.com//sindresorhus/awesome,sindresorhus/awesome,7,157358,7
https://gitstar-ranking.com//tensorflow/tensorflow,tensorflow/tensorflow,8,154666,8
https://gitstar-ranking.com//kamranahmedse/developer-roadmap,kamranahmedse/developer-roa...,9,153474,9
https://gitstar-ranking.com//twbs/bootstrap,twbs/bootstrap,10,149187,10
https://gitstar-ranking.com//getify/You-Dont-Know-JS,getify/You-Dont-Know-JS,11,135680,11
https://gitstar-ranking.com//ohmyzsh/ohmyzsh,ohmyzsh/ohmyzsh,12,125982,12
https://gitstar-ranking.com//donnemartin/system-design-primer,donnemartin/system-design-p...,13,125698,13
https://gitstar-ranking.com//CyC2018/CS-Notes,CyC2018/CS-Notes,14,125298,14
https://gitstar-ranking.com//flutter/flutter,flutter/flutter,15,117541,15
https://gitstar-ranking.com//github/gitignore,github/gitignore,16,116076,16
https://gitstar-ranking.com//microsoft/vscode,microsoft/vscode,17,114250,17
https://gitstar-ranking.com//torvalds/linux,torvalds/linux,18,108519,18
https://gitstar-ranking.com//airbnb/javascript,airbnb/javascript,19,107303,19
https://gitstar-ranking.com//trekhleb/javascript-algorithms,trekhleb/javascript-algorithms,20,102674,20
https://gitstar-ranking.com//danistefanovic/build-your-own-x,danistefanovic/build-your-o...,21,102162,21
https://gitstar-ranking.com//TheAlgorithms/Python,TheAlgorithms/Python,22,101927,22
https://gitstar-ranking.com//Snailclimb/JavaGuide,Snailclimb/JavaGuide,23,101267,23
https://gitstar-ranking.com//d3/d3,d3/d3,24,96372,24
https://gitstar-ranking.com//vinta/awesome-python,vinta/awesome-python,25,95605,25
https://gitstar-ranking.com//facebook/react-native,facebook/react-native,26,94584,26
https://gitstar-ranking.com//electron/electron,electron/electron,27,91156,27
https://gitstar-ranking.com//facebook/create-react-app,facebook/create-react-app,28,87060,28
https://gitstar-ranking.com//jlevy/the-art-of-command-line,jlevy/the-art-of-command-line,29,85136,29
https://gitstar-ranking.com//golang/go,golang/go,30,84175,30
https://gitstar-ranking.com//ossu/computer-science,ossu/computer-science,31,81009,31
https://gitstar-ranking.com//justjavac/free-programming-books-zh_CN,justjavac/free-programming-...,32,78391,32
https://gitstar-ranking.com//nodejs/node,nodejs/node,33,78177,33
https://gitstar-ranking.com//kubernetes/kubernetes,kubernetes/kubernetes,34,75969,34
